Target,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257,Column258,Column259,Column260,Column261,Column262,Column263,Column264,Column265,Column266,Column267,Column268,Column269,Column270,Column271,Column272,Column273,Column274,Column275,Column276,Column277,Column278,Column279,Column280,Column281,Column282,Column283,Column284,Column285,Column286,Column287,Column288,Column289,Column290,Column291,Column292,Column293,Column294,Column295,Column296,Column297,Column298,Column299,Column300,Column301
0,408,409,408,409,409,410,410,416,414,-1,-1,-1,-1,-1,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,698,701,700,703,703,703,704,-1,704,704,-1,703,704,702,704,704,704,704,704,704,703,701,705,702,703,703,702,704,704,-1,703,702,-1,-1,-1,701,702,703,-1,704,-1,702,-1,-1,698,-1,-1,370,363,364,365,-1,-1,-1,-1,-1,-1,362,361,360,359,358,358,358,360,357,358,357,357,358,358,358,357,357,358,358,357,358,357,357,358,357,357,358,358,357,357,358,605,357,358,357,358,605,358,605,357,357,606,606,606,606,-1,606,606,606,605,606,606,606,606,604,606,606,606,606,606,606,606,606,603,603,605,606,607,606,606,606,606,606,-1,606,606,599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,362,-1,-1,-1,-1,594,486,-1,-1,296,-1,290,290,290,-1,-1,-1,-1,293,292,290,288,289,290,289,289,289,290,290,290,293,292,290,291,293,295,297,-1,-1,-1,-1,301,-1,-1,-1,-1,-1,-1,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,381,-1,-1,653,648,648,652,652,652,-1,653,652,646,652,651,648,647,652,646,652,652,652,651,652,651,651,651,651,651,651,651,651,651,651,650,651,651,650,650,651,651,650,410,650,409,410,650,409,650,409,409,409,409,409,410,409,410,410,409,409,409,409,409
0,212,212,212,212,212,212,212,212,212,212,213,213,212,212,212,212,212,212,212,212,212,212,212,380,212,380,212,212,381,380,380,381,-1,381,380,381,381,-1,381,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,380,379,380,380,379,380,380,380,380,380,379,379,380,380,380,380,-1,380,380,380,380,-1,380,189,380,-1,189,380,188,188,187,187,330,187,187,-1,187,188,187,187,187,187,187,187,187,187,188,187,188,187,187,187,187,187,187,187,187,187,187,188,187,187,187,187,187,-1,187,187,187,187,394,187,394,187,188,395,188,394,187,-1,395,-1,395,395,-1,395,395,395,395,395,395,394,395,395,395,395,395,394,395,395,395,394,394,395,395,394,394,395,395,395,395,395,394,395,394,394,394,395,394,-1,394,394,394,394,228,394,228,230,394,228,394,227,228,228,227,227,-1,227,228,-1,228,227,228,227,227,227,227,227,227,227,227,227,228,228,227,227,227,227,227,227,228,228,227,227,227,-1,227,-1,227,227,227,227,-1,227,227,414,227,415,227,414,414,-1,415,414,414,415,414,414,414,242,414,414,414,413,413,413,412,413,413,413,413,412,413,412,412,413,413,412,412,413,412,412,412,412,412,412,412,412,411,412,412,411,412,411,412,411,209,411,209,209,-1,209,410,-1,209,209,209,209,210,209,209,209,209,209,208,209
0,62,61,62,61,61,61,61,61,61,62,62,62,61,61,61,61,61,-1,61,62,61,62,61,62,113,62,114,62,114,114,62,114,113,114,114,113,114,114,114,113,112,114,114,114,114,114,114,114,113,114,113,113,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,113,114,114,114,114,114,55,114,55,114,114,54,114,55,55,114,54,54,54,54,93,54,54,55,54,54,54,54,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,55,56,54,54,54,54,54,54,57,55,54,54,54,65,54,103,55,103,54,54,103,54,103,104,104,104,103,103,104,104,104,104,104,103,61,104,103,104,104,103,104,104,103,104,104,104,104,104,104,104,104,104,104,103,104,104,104,104,104,69,104,104,104,104,-1,104,103,104,104,52,98,51,51,-1,50,99,51,50,51,50,50,50,51,51,50,50,51,50,51,51,50,50,50,50,50,50,50,51,51,50,51,51,51,50,51,50,51,51,51,50,50,51,109,51,110,51,111,95,51,111,51,111,110,51,111,111,111,111,52,110,111,110,111,111,111,110,110,111,110,110,110,110,110,111,110,110,110,110,110,111,110,110,110,110,110,111,110,110,110,110,111,110,65,111,63,110,110,-1,110,62,110,110,62,110,62,61,109,62,61,-1,62,61,69,61,61,62,61,62,61
0,997,997,998,998,997,998,997,997,1004,997,997,998,997,997,997,1004,998,997,998,997,1004,997,1004,998,997,1004,997,1004,1004,997,1004,997,997,1004,1004,1004,1004,1004,1004,1004,1004,997,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1003,1004,1004,1004,1004,1004,1004,997,1004,1004,1004,1004,998,1004,1004,1004,1004,997,1004,1004,998,1004,998,1004,1004,997,1004,999,997,1004,997,997,1004,997,998,1004,997,998,996,997,997,998,1004,997,997,998,997,998,998,997,997,998,997,998,998,997,998,997,997,998,997,998,1005,998,997,997,998,1005,997,997,997,997,1005,997,1005,1005,997,1005,997,997,1005,998,1005,1005,997,1005,1005,997,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1006,1006,1005,1005,1005,1005,1005,1005,1005,1000,1005,1005,1005,1005,1000,1005,1005,1000,1005,1003,1000,1005,1000,1000,1005,1001,1000,1000,1005,1000,1000,1000,1005,1000,1000,1000,1005,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1005,1000,1000,1005,1000,1000,1000,1000,1005,1000,1000,1005,1000,1000,1005,1000,1000,1004,1005,1000,1005,1005,1005,1000,1005,1005,1005,1000,1005,1004,1005,1005,1004,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1004,1005,1005,1005,1005,998,1005,1005,997,1005,997,1005,1005,997,1005,1005,997,1005,1005,997,997,1005,998,997,997,1005,998,997,997,1005,998,998
0,398,398,398,397,397,397,397,397,524,399,399,398,398,398,398,399,399,399,398,398,438,397,-1,396,395,722,394,721,395,721,722,-1,722,722,722,722,-1,722,723,724,724,725,725,725,726,726,726,727,727,728,727,725,724,721,720,718,717,716,715,716,717,718,717,-1,722,723,724,724,-1,724,-1,724,724,724,722,-1,723,393,722,720,392,-1,393,393,720,393,394,394,394,394,394,394,-1,395,395,396,396,396,397,396,397,396,397,397,397,397,397,397,398,398,398,398,398,397,397,397,397,397,397,-1,397,397,397,396,-1,397,806,397,-1,805,-1,804,-1,804,803,-1,800,804,804,790,804,804,804,804,804,805,805,805,806,805,806,805,806,805,804,804,802,803,803,802,802,802,802,802,802,802,802,802,802,801,-1,801,801,802,801,-1,800,801,800,484,484,800,483,483,-1,483,483,484,484,-1,485,485,484,485,485,485,485,484,484,482,482,482,483,484,485,484,484,485,485,485,485,484,484,484,484,484,485,485,486,-1,487,486,486,486,-1,487,487,486,485,-1,484,796,795,482,795,794,793,793,-1,792,791,788,787,790,790,791,790,790,790,790,793,793,794,794,794,793,792,792,792,791,790,788,790,790,790,790,791,791,791,791,792,792,792,-1,793,793,795,795,-1,-1,-1,796,-1,397,-1,398,398,-1,398,397,395,394,393,392,391,392,392,394,394,394
1,995,995,994,995,995,995,994,995,995,995,995,1002,995,994,995,995,1002,994,995,995,995,1003,995,1003,995,995,1002,995,1003,1002,995,1002,1002,1002,1002,1002,1002,1002,1002,1002,1003,1003,1002,1002,1003,1003,1003,1003,1002,1002,1002,1002,1002,1002,1003,1002,1002,1002,1002,1003,1002,1003,1003,1003,995,1002,1003,1002,1002,995,1002,1003,994,1003,995,1003,1003,994,1002,995,994,1002,994,994,1002,995,994,1002,994,995,994,995,994,994,1003,994,994,995,994,994,994,995,994,995,995,994,995,994,994,994,995,994,995,994,994,995,994,995,994,994,1004,994,994,995,994,1004,995,1003,1004,994,1003,1004,994,1003,1004,1004,1004,995,1003,1003,995,1004,1003,1003,994,1003,1004,1004,1004,1003,1003,1003,1004,1003,1003,1004,1004,1003,1004,1003,1003,1003,1004,1003,1003,1004,1003,1003,998,1003,998,1003,1004,998,1003,1004,998,1003,998,1004,1004,998,1003,998,998,1003,998,998,998,1003,998,998,998,998,998,998,997,998,998,998,998,997,998,998,998,998,998,998,998,998,998,998,998,998,998,998,1003,998,998,998,998,1003,998,998,1003,998,1004,998,998,1003,998,1003,1004,998,1003,1004,998,1003,1004,1004,1003,1003,998,1003,1003,1004,1003,1003,1004,1003,1003,1003,1004,1004,1003,1004,1004,1003,1004,1003,1004,1003,1004,1003,1003,1004,1004,1003,995,1004,1003,1003,1004,995,1003,1004,995,1004,995,1004,1003,995,995,1003,995,1003,1004,995,995,1003,995,995,995,995,995,994,995,995,995,994
1,984,984,983,984,983,984,983,983,983,983,984,991,983,983,983,983,983,983,991,983,983,983,983,991,983,991,991,983,991,991,991,991,983,991,991,983,991,991,991,990,991,991,990,991,991,991,990,991,990,991,991,990,991,990,990,991,991,990,991,991,991,990,990,990,982,991,990,990,990,990,991,983,990,982,982,991,982,990,982,982,990,982,990,991,982,990,982,981,990,981,982,990,982,981,989,982,981,981,981,981,981,981,981,981,981,982,981,982,981,982,981,981,980,980,980,979,979,987,977,976,977,979,988,979,988,978,978,985,976,984,984,976,984,976,976,985,976,985,985,976,987,987,978,987,987,987,988,988,988,988,987,988,988,988,988,988,988,988,988,987,988,988,988,988,988,988,987,988,982,987,988,988,988,982,988,982,987,987,982,987,981,981,986,980,979,985,979,984,978,979,984,979,979,980,979,979,979,984,979,979,981,979,978,979,980,981,983,983,983,982,982,982,982,983,988,983,982,983,982,987,982,987,982,982,987,981,984,978,978,983,978,983,984,978,983,983,978,984,984,983,983,978,983,984,983,983,983,983,983,983,983,984,984,983,983,984,983,983,983,983,983,983,983,983,984,984,985,984,983,984,984,986,979,988,987,973,982,974,982,982,974,982,973,974,982,974,974,983,974,983,974,973,982,974,973,974,973,973,973,973
0,993,994,994,993,993,994,993,993,993,993,1002,993,993,993,993,1002,993,993,993,993,1002,993,1002,993,993,1001,994,1002,1001,993,1002,993,1001,1002,993,1002,1002,994,1001,1002,1002,1002,1002,1001,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1001,1002,1001,1002,1001,1002,1002,1002,1002,993,1002,1002,1002,1001,993,1001,1002,993,1001,993,1002,1002,992,1002,993,992,1002,993,993,1002,993,992,1002,993,993,1002,992,992,993,1002,993,993,992,993,993,993,992,992,993,993,993,992,993,993,993,992,992,992,1003,993,992,992,993,1003,993,1002,993,993,1003,993,1003,993,993,1002,993,1003,1003,993,1003,1002,993,1003,992,1003,1003,1003,1003,1003,1003,993,1003,1002,1002,993,1002,1003,1003,1003,1003,1002,1003,1003,1003,1003,1002,1003,1003,1002,1003,1003,1002,997,1002,1003,1003,1002,997,1003,1003,997,1003,997,1003,1003,997,1003,997,997,1003,997,996,1003,997,996,997,997,997,996,1003,997,997,996,997,997,997,997,997,997,996,996,996,997,996,997,997,997,997,996,997,997,1002,997,996,996,997,1003,997,997,997,997,1003,997,997,1002,996,1002,997,1003,1003,996,1002,1002,996,1002,1003,996,1003,1003,997,1002,1003,1002,997,1002,1003,1003,1002,1003,1003,1003,1002,1003,1003,1003,1003,1002,1002,1002,1002,993,1003,1002,1002,1003,993,1003,1003,1002,1003,993,1002,1003,994,1003,993,1003,1003,993,1003,1003,993,1003,1002,994,994,1003,993,994,993,1003,993,993,993,993,994,993
1,995,994,995,995,995,995,994,995,994,995,995,1002,994,995,995,995,994,994,1003,994,995,1002,994,1003,995,1003,1002,995,1002,995,994,1002,994,1003,1003,995,1002,1003,995,1003,1002,995,1003,1002,1003,1002,1002,1002,1002,1002,1002,1002,1003,1003,1002,1003,1003,1003,1002,1003,1003,994,1002,1003,1002,1002,995,1002,1002,1003,1002,994,1003,1003,994,1002,994,1002,1003,994,1003,994,994,1003,994,994,1003,994,995,994,995,995,995,1002,994,994,995,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,995,995,995,994,994,994,994,994,1004,995,1004,995,994,1003,994,1003,995,994,1003,995,1003,1004,994,1004,1004,994,1004,1004,995,1003,1003,1004,1003,1004,1003,1003,1003,1003,1004,1003,1004,1004,1004,1004,1003,1004,1003,1004,1003,1004,1004,1003,1003,998,1003,1004,1004,1004,998,1004,1003,1001,1004,998,1004,1003,998,1004,998,998,1004,998,998,1004,999,998,1003,998,999,998,1004,999,998,999,998,998,998,998,998,998,998,998,998,998,998,999,999,998,998,999,998,998,1003,998,998,998,999,1004,998,998,998,998,1004,998,998,1004,999,1003,998,997,1003,998,1004,1004,999,1004,1003,998,1003,1003,998,1004,1004,1004,999,1003,1003,1004,1003,1003,1003,1004,1003,1004,1004,1004,1004,1004,1003,1003,1003,1004,994,1004,1004,1004,1004,995,1004,1003,995,1004,1003,1004,1004,995,1004,1003,995,1004,995,995,1004,995,994,1004,995,995,1004,1004,995,995,1004,994,994,995,995,994
0,995,994,995,994,995,995,994,994,994,994,995,994,995,995,994,995,1002,994,1002,995,994,1003,994,1003,995,995,1003,994,1002,1003,995,1002,1002,1002,1002,994,1003,1003,995,1002,1002,1003,1002,1002,1002,1002,1002,1002,1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1003,1003,1003,1002,1002,994,1002,1003,993,1002,994,1002,1003,994,1002,1002,994,1002,994,994,1002,994,993,1002,994,994,993,1003,994,994,994,1002,994,994,994,994,993,994,993,994,994,993,994,995,994,994,1003,994,994,994,994,1004,994,1003,994,994,1003,994,1003,994,994,1003,994,1003,1004,994,1003,994,1003,1003,994,1003,1003,994,1003,1003,994,1003,1003,1003,995,1003,1004,1003,1003,1003,1003,1003,1004,1003,1004,1003,1003,1003,1003,1003,1003,1003,997,1004,1003,1003,1003,997,1003,1003,997,1003,1003,1003,1003,997,1003,997,998,1003,998,997,1003,997,1003,1003,997,997,1003,998,997,997,998,997,997,997,997,997,998,997,997,997,997,997,997,997,997,997,998,998,997,997,997,997,1003,997,997,998,998,1003,997,997,997,997,1003,997,997,997,997,1004,997,998,1003,997,1003,1003,997,1003,1003,997,1003,1003,1003,1003,1003,1003,997,1003,1003,1003,1000,1003,1003,1003,1003,1003,1003,1003,1002,1003,1003,1004,1003,1003,1003,1003,1004,994,1003,1003,1003,1003,995,1003,1003,994,1003,994,1003,1003,994,1003,1003,995,1003,1003,994,995,1004,994,995,995,994,995,994,1003,994,995,995,994
1,996,994,995,994,994,994,994,994,994,1002,994,995,995,994,994,994,1002,994,994,994,994,1002,994,994,994,994,1002,994,1003,1002,994,1002,1003,994,1003,994,1002,1002,994,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1003,1002,1002,1003,1002,1002,1002,1002,1003,1002,1003,1003,1002,1002,1002,994,1002,994,1002,1002,994,1003,994,1002,1002,994,1002,994,994,1002,994,994,1002,994,994,994,994,994,993,994,994,1002,994,994,994,994,994,994,993,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,1004,994,994,994,994,1003,994,1002,994,994,1003,994,1003,994,994,1003,994,1003,1003,994,1004,1004,994,1004,1004,994,1003,1003,994,1003,1004,1003,1003,1003,1004,1004,1003,1004,1003,1004,1003,1003,1004,1004,1003,1003,1003,1003,1003,1003,1003,1004,1004,1003,1003,998,1004,1004,998,1004,998,1003,1003,998,1004,1004,998,1003,997,998,1004,998,1000,1003,998,998,998,998,998,998,1003,998,998,998,1003,998,998,997,998,998,998,998,998,998,997,998,997,998,998,998,998,998,998,998,998,998,1004,998,998,998,998,1003,998,998,998,998,1003,998,1004,1004,998,1004,1004,998,1003,1003,998,1003,1003,998,1003,1003,1003,1003,1004,1004,1003,1003,1004,1004,1003,1004,1003,1003,1003,1003,1003,1004,1004,1003,1003,1003,1004,1003,1003,1003,995,1004,1004,1004,1003,995,1003,1004,995,1003,994,994,1004,994,995,1004,994,994,1003,995,994,1003,994,994,995,1004,994,995,995,1004,994
1,997,996,995,995,995,995,995,995,995,995,995,995,996,995,995,1003,995,1003,996,996,1003,995,1003,996,996,1002,995,1003,1004,995,1003,1003,1004,1003,996,1003,1003,996,1003,1003,995,1003,1003,1003,995,1003,1003,1003,1003,1002,1003,1002,1003,1003,1003,1002,1003,1003,1003,1003,1003,1003,1003,1003,1003,996,1003,995,1003,1003,996,1003,1003,1003,1003,995,1003,1003,995,1003,996,995,1003,996,996,1003,996,996,1003,995,996,996,1003,996,996,995,995,995,995,996,996,995,996,995,996,996,995,996,996,996,995,996,995,996,995,1004,996,995,996,995,1004,995,995,995,996,1004,995,996,1004,996,1004,1004,995,1004,1004,995,1004,996,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1005,1004,1004,1004,1005,1004,1004,1004,1004,1005,1004,1005,1004,1004,1004,1001,1004,999,1004,1004,999,1004,1004,999,1004,999,1004,1004,999,1004,999,999,1004,999,999,1005,998,998,1004,999,998,998,1004,999,999,998,999,999,999,999,998,998,999,999,998,999,999,999,998,999,998,999,999,999,999,999,999,999,1004,999,1004,999,998,1004,999,1004,1003,999,1004,999,1004,1004,999,1004,1004,999,1004,1004,999,1003,1004,999,1003,1003,1004,999,1003,1004,1004,1004,1003,1003,1004,1004,1004,1004,1004,1004,1003,1004,1004,1004,1004,1004,1003,1004,1004,1004,1004,1004,1004,1004,1004,995,1004,1004,996,1004,995,1004,1004,995,1004,1004,996,1004,1004,995,995,1004,996,995,995,1004,995,996,995,1004,995,995
0,999,997,997,997,998,998,997,997,997,997,997,997,997,997,998,1004,997,997,997,997,1004,997,997,1004,997,1004,998,1004,1004,997,1004,1004,997,1004,1004,1003,1004,1004,1004,1004,1004,997,1004,1004,1004,1004,1004,1004,1004,1003,1004,1004,1004,1003,1003,1004,1004,1004,1004,1004,1003,997,1004,1004,1004,1004,997,1004,1004,1000,1004,997,1004,1004,997,1004,997,1004,1004,997,1004,1004,997,997,997,997,997,997,997,997,1004,997,997,997,1004,997,997,997,997,998,997,997,997,997,997,997,997,997,997,997,997,997,997,1004,997,997,997,997,1005,998,998,997,997,1005,997,1005,1004,997,1005,997,996,1005,997,1005,1005,997,1004,1004,1005,1005,1004,997,1006,1004,1005,997,1005,1005,1004,997,1005,1004,1005,1004,1005,1005,1005,1005,1005,1002,1005,1005,1005,1005,1005,1005,1005,1005,1005,1000,1005,1005,1005,1005,1000,1005,1005,1000,1005,1000,1000,1005,1000,1000,1005,1000,1000,1000,1005,1000,1000,1005,1001,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1005,1000,1000,1005,1000,1004,1000,1000,1005,1000,1000,1005,1000,1005,1005,1005,1000,1005,1004,999,1005,1005,1005,1000,1005,1005,1005,1000,1005,1004,1005,1005,1005,1004,1004,1004,1005,1005,1004,1004,1005,1005,1005,1004,998,1004,1005,1004,1005,997,1005,1005,1005,1005,997,1005,1005,998,1004,997,1005,1005,997,1004,1005,998,1005,1005,998,997,1005,997,997,997,1004,997,997,997,997,997,997
1,995,995,994,995,994,993,993,994,994,1002,995,993,993,994,994,1001,994,993,994,995,1002,994,994,994,1002,1002,994,994,996,1002,1002,994,995,1002,1002,993,1002,1002,1002,993,1002,1003,994,1002,1002,1000,1002,1002,1000,1002,1001,1002,1001,1002,1002,1002,1001,1003,1002,1002,992,1002,1002,1002,1002,993,993,1002,1002,1002,993,993,1002,1002,994,993,1002,1002,992,992,995,1002,993,992,993,1002,992,992,1002,993,992,995,992,993,993,993,993,993,993,992,992,993,992,992,993,994,1003,992,993,993,992,992,1003,992,993,992,993,1003,993,992,993,994,1003,992,992,993,1003,1004,993,993,1003,1003,1001,992,1004,1003,1002,993,1003,1003,993,1003,1003,992,1003,1003,1001,1003,1003,993,1003,1003,1003,1003,1003,1003,1004,1003,1003,1003,1003,1003,997,1003,1003,1003,1003,997,1003,1002,1003,997,998,1003,1003,1001,998,1003,1003,1001,998,999,1004,997,998,997,1004,997,997,1003,997,998,1003,997,998,1003,997,997,997,997,1003,997,996,997,997,997,997,997,997,997,997,998,1003,997,998,997,997,1003,997,997,997,997,1004,1000,998,997,1004,1003,997,998,1000,1002,1004,998,1003,1003,1004,997,1003,1003,997,1002,1003,998,1004,1004,1000,1004,1002,997,1003,1003,1003,1002,1004,1004,1002,1002,1003,1003,1003,1004,1003,1004,1004,996,1003,1003,1003,995,995,1003,1004,1003,994,1003,1002,1003,993,995,1003,1002,993,994,1003,1001,995,1004,1002,993,995,996,994,995,994,994,995,994,994,1004
1,995,995,994,995,994,995,1000,994,994,994,994,1003,1000,994,994,995,997,1002,994,993,994,1002,1002,994,993,994,1001,1002,995,994,1003,1002,994,996,1003,1001,995,995,1002,1001,995,1003,1002,995,1002,1002,994,1002,1002,997,1002,1001,1002,1002,1001,1003,1002,1002,1002,993,1002,1003,1001,1003,993,997,1002,1001,1002,993,995,1003,1002,993,993,1002,1003,998,994,994,1001,998,993,994,1002,994,994,993,1002,993,994,1002,993,992,998,994,994,994,993,994,994,993,993,993,993,993,994,993,993,993,993,1002,993,993,993,993,1004,994,993,993,993,1003,993,993,993,1003,1003,994,993,995,1003,1004,993,996,1003,1003,993,1001,1004,1003,993,1003,1004,993,1002,1004,993,1003,1003,1003,992,1004,1004,1003,1004,1004,1004,1004,1003,1004,1003,1003,999,1003,1002,1002,1004,997,1003,1004,1003,997,997,1004,1002,997,998,1004,1003,996,997,999,1003,997,997,997,1004,998,997,1003,997,997,1003,997,998,1004,997,998,1004,997,997,997,997,997,997,997,998,1000,998,997,997,997,998,999,997,997,997,997,1003,997,997,998,1003,1003,997,998,998,1003,1003,998,997,1004,1003,997,998,1004,1004,998,997,1004,1003,997,1004,1004,998,1003,1003,998,1004,1003,1002,1004,1004,1003,1003,1004,1004,1003,1003,1003,1004,994,1003,1003,1002,1004,995,1003,1003,1004,1004,995,1004,1004,1003,994,1000,1004,1002,994,994,1003,1003,994,994,1003,994,995,1003,994,994,1002,994,994,1004,994,994,1004,993,994
1,995,996,994,995,996,1002,994,996,995,994,993,1001,994,994,995,995,1003,999,995,995,995,1001,1002,994,995,1003,1001,994,993,1002,1001,1001,995,1002,1002,1002,994,1003,1002,1003,1003,1002,1003,1002,1002,1002,1002,1002,1002,1003,1003,1003,1003,1002,1002,1003,1001,1001,993,1002,1002,1002,1002,993,1004,1002,1002,1002,994,997,1002,1003,994,993,1002,1003,1002,994,994,1002,1000,993,994,1002,994,994,993,1002,994,994,1003,994,993,1001,993,994,1003,993,993,994,993,994,994,993,993,994,993,993,994,1001,993,993,994,993,1004,993,993,993,994,1003,1001,993,993,995,1003,1001,993,994,1003,1003,994,994,1003,1003,993,993,1003,1003,994,993,1003,1003,993,1003,1004,995,1003,1004,1003,1003,1002,995,1003,1003,1002,1003,1003,999,1004,1004,1003,1003,998,1004,1003,1003,1002,998,1004,1003,1004,1004,997,1003,1003,1003,997,998,1003,1004,997,997,1004,1003,998,997,1003,998,997,1002,997,997,1003,998,998,1003,997,997,1003,998,998,998,998,997,997,998,998,1000,997,997,997,997,997,1000,998,998,998,998,1003,997,997,998,1004,1003,997,998,998,1003,1003,998,999,1004,1003,998,998,1003,1003,997,999,1003,1003,997,1003,1004,998,1003,1002,997,1003,1003,1004,1003,996,1003,1003,1004,1003,1003,995,1004,1003,1003,1003,1001,1003,1003,1003,1003,994,1004,1004,1004,1003,995,1004,1004,1003,994,997,1003,1003,994,994,1004,1001,996,996,1003,995,993,1003,994,994,1003,994,995,994,994,994,994
0,996,995,996,995,995,995,995,995,995,995,995,994,995,994,995,994,994,994,995,994,994,994,995,994,994,994,994,994,994,994,995,995,1003,1003,1003,1003,1003,1003,997,994,1003,1003,1003,994,1003,1003,1003,996,1003,1003,1003,1003,1003,1003,1003,995,994,1000,1000,1000,1001,994,992,992,992,992,993,992,992,992,994,995,1002,1003,1003,1003,1003,1002,1001,992,992,992,993,995,1004,1004,997,993,993,1004,992,992,992,1004,992,992,995,992,992,992,992,992,992,992,992,993,993,993,992,993,994,992,993,993,993,993,1004,992,993,993,994,1004,992,992,993,1005,1004,993,992,1005,1004,1004,992,1004,1004,1004,992,1005,1004,1004,994,1004,1005,994,1004,1004,1005,1004,1004,1004,1005,1005,1005,1005,1004,1005,1005,1004,1000,1000,1000,1001,1000,1000,1001,1001,1004,1005,1005,1004,1004,1005,1004,1004,1004,1003,999,999,999,1001,1005,1004,1004,999,999,999,1004,999,999,999,1005,999,1000,1005,999,1000,1005,999,1000,1003,999,1000,999,1000,999,999,1000,999,999,999,999,999,1000,999,999,999,999,999,1000,999,999,999,1000,999,1000,999,1002,1005,1005,1005,1005,1004,998,999,999,999,1006,1005,1005,1002,999,1005,1005,1003,1002,1005,1004,999,1004,1005,1004,1004,1005,1005,1005,1005,1004,1004,1004,1004,1005,1004,1004,1004,994,1004,1004,1005,1004,995,1005,1004,1004,994,995,1005,1005,995,994,1005,1004,994,995,1004,1004,994,994,1004,995,995,1005,995,995,1004,995,995,1005,995,995,994
